Time,ó‚ãpêÖëóÇËâ∑ìx,îrîMâÒé˚ï‚ããêÖâ∑ìx
2023-02-06 18:17:00,  21.2,   8.9
2023-02-06 18:18:00,  21.5,   9.0
2023-02-06 18:19:00,  21.8,   9.0
2023-02-06 18:20:00,  21.9,   9.0
2023-02-06 18:21:00,  22.1,   8.9
2023-02-06 18:22:00,  22.4,   8.9
2023-02-06 18:23:00,  22.8,   9.0
2023-02-06 18:24:00,  23.2,   9.1
2023-02-06 18:25:00,  23.7,   9.2
2023-02-06 18:26:00,  23.7,   9.1
2023-02-06 18:27:00,  24.2,   9.3
2023-02-06 18:28:00,  24.6,   9.3
2023-02-06 18:29:00,  24.9,   9.3
2023-02-06 18:30:00,  25.1,   9.4
2023-02-06 18:31:00,  24.4,   9.3
2023-02-06 18:32:00,  23.3,   9.4
2023-02-06 18:33:00,  22.0,   9.3
2023-02-06 18:34:00,  20.9,   9.2
2023-02-06 18:35:00,  20.6,   9.3
2023-02-06 18:36:00,  20.3,   9.2
2023-02-06 18:37:00,  20.2,   9.1
2023-02-06 18:38:00,  20.3,   9.1
2023-02-06 18:39:00,  20.6,   9.2
2023-02-06 18:40:00,  20.5,   9.0
2023-02-06 18:41:00,  20.8,   9.0
2023-02-06 18:42:00,  21.0,   9.0
2023-02-06 18:43:00,  21.1,   8.9
2023-02-06 18:44:00,  21.6,   9.0
2023-02-06 18:45:00,  21.6,   8.8
2023-02-06 18:46:00,  22.0,   8.9
2023-02-06 18:47:00,  22.0,   8.7
2023-02-06 18:48:00,  22.5,   8.8
2023-02-06 18:49:00,  22.6,   8.8
2023-02-06 18:50:00,  22.8,   8.8
2023-02-06 18:51:00,  22.9,   8.7
2023-02-06 18:52:00,  22.6,   8.5
2023-02-06 18:53:00,  22.7,   8.6
2023-02-06 18:54:00,  22.5,   8.5
2023-02-06 18:55:00,  22.5,   8.6
2023-02-06 18:56:00,  22.1,   8.5
2023-02-06 18:57:00,  22.2,   8.6
2023-02-06 18:58:00,  21.9,   8.4
2023-02-06 18:59:00,  21.8,   8.4
2023-02-06 19:00:00,  21.8,   8.4
2023-02-06 19:01:00,  21.7,   8.3
2023-02-06 19:02:00,  21.9,   8.4
2023-02-06 19:03:00,  21.8,   8.4
2023-02-06 19:04:00,  21.9,   8.4
2023-02-06 19:05:00,  21.9,   8.3
2023-02-06 19:06:00,  22.0,   8.3
2023-02-06 19:07:00,  22.0,   8.2
2023-02-06 19:08:00,  22.3,   8.3
2023-02-06 19:09:00,  22.5,   8.2
2023-02-06 19:10:00,  22.9,   8.2
2023-02-06 19:11:00,  23.0,   8.3
2023-02-06 19:12:00,  23.0,   8.3
2023-02-06 19:13:00,  22.9,   8.3
2023-02-06 19:14:00,  23.0,   8.5
2023-02-07 07:01:00,  11.6,   5.2
2023-02-07 07:02:00,  11.6,   5.3
2023-02-07 07:03:00,  11.5,   5.2
2023-02-07 07:04:00,  11.5,   5.2
2023-02-07 07:05:00,  12.0,   5.1
2023-02-07 07:06:00,  13.0,   5.3
2023-02-07 07:07:00,  13.8,   5.3
2023-02-07 07:08:00,  14.7,   5.2
2023-02-07 07:09:00,  16.0,   5.4
2023-02-07 07:10:00,  17.0,   5.4
2023-02-07 07:11:00,  17.9,   5.3
2023-02-07 07:12:00,  19.0,   5.4
2023-02-07 07:13:00,  19.9,   5.3
2023-02-07 07:14:00,  21.0,   5.4
2023-02-07 07:15:00,  22.2,   5.5
2023-02-07 07:16:00,  23.3,   5.5
2023-02-07 07:17:00,  24.4,   5.5
2023-02-07 07:18:00,  25.3,   5.5
2023-02-07 07:19:00,  24.9,   5.4
2023-02-07 07:20:00,  24.2,   5.4
2023-02-07 07:21:00,  23.6,   5.6
2023-02-07 07:22:00,  22.5,   5.4
2023-02-07 07:23:00,  21.7,   5.4
2023-02-07 07:24:00,  21.9,   5.6
2023-02-07 07:25:00,  22.0,   5.5
2023-02-07 07:26:00,  22.7,   5.6
2023-02-07 07:27:00,  23.2,   5.5
2023-02-07 07:28:00,  24.1,   5.6
2023-02-07 07:29:00,  24.9,   5.6
2023-02-07 07:30:00,  24.9,   5.6
2023-02-07 07:31:00,  23.9,   5.5
2023-02-07 07:32:00,  22.6,   5.5
2023-02-07 07:33:00,  21.7,   5.6
2023-02-07 07:34:00,  20.9,   5.6
2023-02-07 07:35:00,  20.3,   5.5
2023-02-07 07:36:00,  19.9,   5.5
2023-02-07 07:37:00,  19.9,   5.6
2023-02-07 07:38:00,  19.9,   5.6
2023-02-07 07:39:00,  20.1,   5.6
2023-02-07 07:40:00,  20.4,   5.6
2023-02-07 07:41:00,  20.7,   5.6
2023-02-07 07:42:00,  20.9,   5.5
2023-02-07 07:43:00,  21.3,   5.6
2023-02-07 07:44:00,  21.6,   5.6
2023-02-07 07:45:00,  21.7,   5.5
2023-02-07 07:46:00,  21.9,   5.4
2023-02-07 07:47:00,  22.2,   5.5
2023-02-07 07:48:00,  22.5,   5.6
2023-02-07 07:49:00,  22.4,   5.5
2023-02-07 07:50:00,  22.4,   5.4
2023-02-07 07:51:00,  22.4,   5.4
2023-02-07 07:52:00,  22.4,   5.5
2023-02-07 07:53:00,  22.5,   5.5
2023-02-07 07:54:00,  22.8,   5.7
2023-02-07 07:55:00,  23.0,   5.8
2023-02-07 07:56:00,  22.9,   5.9
2023-02-07 07:57:00,  23.1,   6.3
2023-02-07 07:58:00,  23.6,   7.0
2023-02-07 07:59:00,  23.6,   7.1
2023-02-07 08:00:00,  23.8,   7.4
2023-02-07 08:01:00,  23.7,   7.5
2023-02-07 08:02:00,  23.6,   7.6
2023-02-07 08:03:00,  23.5,   7.7
2023-02-07 08:04:00,  23.5,   7.8
2023-02-07 08:05:00,  23.2,   7.7
2023-02-07 08:06:00,  23.1,   7.8
2023-02-07 08:07:00,  23.3,   8.0
2023-02-07 08:08:00,  23.3,   7.9
2023-02-07 08:09:00,  23.4,   7.9
2023-02-07 08:10:00,  23.7,   8.1
2023-02-07 08:11:00,  23.8,   8.2
2023-02-07 08:12:00,  23.9,   8.2
2023-02-07 08:13:00,  23.7,   8.2
2023-02-07 08:14:00,  23.9,   8.4
2023-02-07 08:15:00,  23.6,   8.4
2023-02-07 08:16:00,  23.4,   8.5
2023-02-07 08:17:00,  23.4,   8.6
2023-02-07 08:18:00,  23.5,   8.7
2023-02-07 08:19:00,  23.6,   8.7
2023-02-07 08:20:00,  23.7,   8.7
2023-02-07 08:21:00,  23.9,   8.6
2023-02-07 08:22:00,  24.4,   8.8
2023-02-07 08:23:00,  24.6,   8.7
2023-02-07 08:24:00,  24.9,   8.8
2023-02-07 08:25:00,  24.3,   8.7
2023-02-07 08:26:00,  23.3,   8.8
2023-02-07 08:27:00,  22.2,   8.9
2023-02-07 08:28:00,  21.1,   8.7
2023-02-07 08:29:00,  20.8,   8.8
2023-02-07 08:30:00,  20.5,   8.7
2023-02-07 08:31:00,  20.7,   8.8
2023-02-07 08:32:00,  20.8,   8.9
2023-02-07 08:33:00,  20.5,   8.7
2023-02-07 08:34:00,  20.5,   8.7
2023-02-07 08:35:00,  20.7,   8.8
2023-02-07 08:36:00,  20.5,   8.7
2023-02-07 08:37:00,  20.9,   8.8
2023-02-07 08:38:00,  21.3,   8.7
2023-02-07 08:39:00,  22.3,   8.9
2023-02-07 08:40:00,  23.2,   8.8
2023-02-07 08:41:00,  23.1,   8.8
2023-02-07 08:42:00,  22.7,   8.8
2023-02-07 08:43:00,  22.5,   8.8
2023-02-07 08:44:00,  22.6,   8.9
2023-02-07 08:45:00,  22.5,   8.9
2023-02-07 08:46:00,  22.6,   8.9
2023-02-07 08:47:00,  22.7,   8.9
2023-02-07 08:48:00,  23.0,   9.1
2023-02-07 08:49:00,  23.2,   9.0
2023-02-07 08:50:00,  23.2,   8.9
2023-02-07 08:51:00,  23.2,   8.8
2023-02-07 08:52:00,  23.3,   8.7
2023-02-07 08:53:00,  23.6,   8.8
2023-02-07 08:54:00,  23.7,   8.7
2023-02-07 08:55:00,  23.8,   8.7
2023-02-07 08:56:00,  23.9,   8.7
2023-02-07 08:57:00,  24.0,   8.7
2023-02-07 08:58:00,  24.2,   8.8
2023-02-07 08:59:00,  24.4,   8.8
2023-02-07 09:00:00,  24.3,   8.7
2023-02-07 09:01:00,  24.4,   8.7
2023-02-07 09:02:00,  24.7,   8.8
2023-02-07 09:03:00,  24.9,   8.9
2023-02-07 09:04:00,  24.7,   8.8
2023-02-07 09:05:00,  23.6,   8.7
2023-02-07 09:06:00,  22.4,   8.7
2023-02-07 09:07:00,  21.4,   8.7
2023-02-07 09:08:00,  20.7,   8.8
2023-02-07 09:09:00,  20.1,   8.7
2023-02-07 09:10:00,  19.9,   8.7
2023-02-07 09:11:00,  19.6,   8.6
2023-02-07 09:12:00,  19.6,   8.7
2023-02-07 09:13:00,  19.6,   8.7
2023-02-07 09:14:00,  20.2,   8.7
2023-02-07 09:15:00,  20.9,   8.6
2023-02-07 09:16:00,  21.7,   8.6
2023-02-07 09:17:00,  22.6,   8.6
2023-02-07 09:18:00,  22.9,   8.6
2023-02-07 09:19:00,  22.4,   8.9
2023-02-07 09:20:00,  21.9,   9.0
2023-02-07 09:21:00,  21.8,   9.0
2023-02-07 09:22:00,  21.6,   9.0
2023-02-07 09:23:00,  21.7,   9.0
2023-02-07 09:24:00,  22.0,   9.1
2023-02-07 09:25:00,  22.3,   9.2
2023-02-07 09:26:00,  22.4,   9.0
2023-02-07 09:27:00,  22.9,   9.2
2023-02-07 09:28:00,  23.1,   9.1
2023-02-07 09:29:00,  23.4,   9.2
2023-02-07 09:30:00,  23.8,   9.3
2023-02-07 09:31:00,  24.0,   9.3
2023-02-07 09:32:00,  24.1,   9.2
2023-02-07 09:33:00,  24.2,   9.2
2023-02-07 09:34:00,  24.5,   9.3
2023-02-07 09:35:00,  24.8,   9.4
2023-02-07 09:36:00,  24.8,   9.2
2023-02-07 09:37:00,  24.8,   9.4
2023-02-07 09:38:00,  23.7,   9.4
2023-02-07 09:39:00,  22.6,   9.5
2023-02-07 09:40:00,  21.5,   9.4
2023-02-07 09:41:00,  20.8,   9.5
2023-02-07 09:42:00,  20.7,   9.6
2023-02-07 09:43:00,  20.8,   9.7
2023-02-07 09:44:00,  20.8,   9.6
2023-02-07 09:45:00,  21.2,   9.8
2023-02-07 09:46:00,  21.3,   9.7
2023-02-07 09:47:00,  21.7,   9.8
2023-02-07 09:48:00,  22.0,   9.9
2023-02-07 09:49:00,  22.4,  10.0
2023-02-07 09:50:00,  22.7,  10.0
2023-02-07 09:51:00,  23.0,  10.0
2023-02-07 09:52:00,  23.2,  10.0
2023-02-07 09:53:00,  23.3,   9.9
2023-02-07 09:54:00,  23.5,   9.9
2023-02-07 09:55:00,  24.0,  10.1
2023-02-07 09:56:00,  24.3,  10.1
2023-02-07 09:57:00,  24.3,   9.9
2023-02-07 09:58:00,  24.8,  10.0
2023-02-07 09:59:00,  24.9,   9.8
2023-02-07 10:00:00,  24.8,   9.6
2023-02-07 10:01:00,  24.1,   9.6
2023-02-07 10:02:00,  22.7,   9.3
2023-02-07 10:03:00,  21.6,   9.2
2023-02-07 10:04:00,  21.1,   9.3
2023-02-07 10:05:00,  20.7,   9.2
2023-02-07 10:06:00,  20.5,   9.2
2023-02-07 10:07:00,  20.6,   9.2
2023-02-07 10:08:00,  20.4,   9.0
2023-02-07 10:09:00,  20.8,   9.2
2023-02-07 10:10:00,  20.9,   9.2
2023-02-07 10:11:00,  21.1,   9.3
2023-02-07 10:12:00,  21.1,   9.1
2023-02-07 10:13:00,  21.5,   9.3
2023-02-07 10:14:00,  21.4,   9.1
2023-02-07 10:15:00,  21.7,   9.2
2023-02-07 10:16:00,  21.8,   9.1
2023-02-07 10:17:00,  22.0,   9.2
2023-02-07 10:18:00,  22.1,   9.1
2023-02-07 10:19:00,  22.2,   9.1
2023-02-07 10:20:00,  22.5,   9.2
2023-02-07 10:21:00,  22.5,   9.1
2023-02-07 10:22:00,  22.7,   9.2
2023-02-07 10:23:00,  22.8,   9.1
2023-02-07 10:24:00,  23.0,   9.2
2023-02-07 10:25:00,  23.1,   9.2
2023-02-07 10:26:00,  23.0,   9.1
2023-02-07 10:27:00,  23.0,   9.1
2023-02-07 10:28:00,  23.1,   9.2
2023-02-07 10:29:00,  23.2,   9.2
2023-02-07 10:30:00,  23.3,   9.2
2023-02-07 10:31:00,  23.5,   9.3
2023-02-07 10:32:00,  23.6,   9.3
2023-02-07 10:33:00,  23.7,   9.3
2023-02-07 10:34:00,  24.1,   9.5
2023-02-07 10:35:00,  24.2,   9.5
2023-02-07 10:36:00,  24.0,   9.4
2023-02-07 10:37:00,  24.4,   9.6
2023-02-07 10:38:00,  24.5,   9.6
2023-02-07 10:39:00,  24.5,   9.6
2023-02-07 10:40:00,  24.8,   9.8
2023-02-07 10:41:00,  24.9,   9.8
2023-02-07 10:42:00,  24.4,   9.8
2023-02-07 10:43:00,  23.3,   9.7
2023-02-07 10:44:00,  22.1,   9.8
2023-02-07 10:45:00,  21.3,   9.9
2023-02-07 10:46:00,  20.8,   9.9
2023-02-07 10:47:00,  20.5,  10.0
2023-02-07 10:48:00,  20.1,   9.8
2023-02-07 10:49:00,  20.0,   9.9
2023-02-07 10:50:00,  20.0,   9.8
2023-02-07 10:51:00,  20.4,  10.0
2023-02-07 10:52:00,  20.8,   9.9
2023-02-07 10:53:00,  21.5,   9.8
2023-02-07 10:54:00,  22.7,  10.0
2023-02-07 10:55:00,  23.4,  10.0
2023-02-07 10:56:00,  22.7,   9.9
2023-02-07 10:57:00,  22.6,  10.0
2023-02-07 10:58:00,  22.6,   9.9
2023-02-07 10:59:00,  23.0,  10.1
2023-02-07 11:00:00,  23.2,  10.0
2023-02-07 11:01:00,  23.6,  10.1
2023-02-07 11:02:00,  23.6,   9.9
2023-02-07 11:03:00,  24.2,  10.0
2023-02-07 11:04:00,  24.4,  10.0
2023-02-07 11:05:00,  24.9,  10.1
2023-02-07 11:06:00,  24.5,   9.9
2023-02-07 11:07:00,  23.5,   9.8
2023-02-07 11:08:00,  22.6,   9.9
2023-02-07 11:09:00,  21.5,   9.8
2023-02-07 11:10:00,  21.1,   9.9
2023-02-07 11:11:00,  20.6,   9.6
2023-02-07 11:12:00,  20.5,   9.7
2023-02-07 11:13:00,  20.1,   9.5
2023-02-07 11:14:00,  20.1,   9.5
2023-02-07 11:15:00,  20.1,   9.5
2023-02-07 11:16:00,  20.0,   9.5
2023-02-07 11:17:00,  19.8,   9.4
2023-02-07 11:18:00,  20.0,   9.5
2023-02-07 11:19:00,  20.2,   9.5
2023-02-07 11:20:00,  20.4,   9.4
2023-02-07 11:21:00,  21.0,   9.4
2023-02-07 11:22:00,  21.8,   9.5
2023-02-07 11:23:00,  22.3,   9.4
2023-02-07 11:24:00,  22.8,   9.4
2023-02-07 11:25:00,  23.0,   9.5
2023-02-07 11:26:00,  22.3,   9.5
2023-02-07 11:27:00,  21.8,   9.5
2023-02-07 11:28:00,  21.4,   9.5
2023-02-07 11:29:00,  21.2,   9.5
2023-02-07 11:30:00,  20.8,   9.4
2023-02-07 11:31:00,  20.8,   9.5
2023-02-07 11:32:00,  20.6,   9.4
2023-02-07 11:33:00,  20.7,   9.6
2023-02-07 11:34:00,  20.9,   9.6
2023-02-07 11:35:00,  21.0,   9.5
2023-02-07 11:36:00,  21.5,   9.5
2023-02-07 11:37:00,  22.0,   9.5
2023-02-07 11:38:00,  22.8,   9.7
2023-02-07 11:39:00,  23.2,   9.7
2023-02-07 11:40:00,  22.7,   9.7
2023-02-07 11:41:00,  22.4,   9.7
2023-02-07 11:42:00,  21.9,   9.5
2023-02-07 11:43:00,  21.9,   9.6
2023-02-07 11:44:00,  21.6,   9.5
2023-02-07 11:45:00,  21.6,   9.5
2023-02-07 11:46:00,  21.6,   9.6
2023-02-07 11:47:00,  21.5,   9.6
2023-02-07 11:48:00,  21.4,   9.6
2023-02-07 11:49:00,  21.5,   9.6
2023-02-07 11:50:00,  21.6,   9.5
2023-02-07 11:51:00,  22.3,   9.7
2023-02-07 11:52:00,  22.8,   9.5
2023-02-07 11:53:00,  23.4,   9.7
2023-02-07 11:54:00,  23.2,   9.7
2023-02-07 11:55:00,  22.9,   9.5
2023-02-07 11:56:00,  23.0,   9.5
2023-02-07 11:57:00,  23.1,   9.6
2023-02-07 11:58:00,  23.1,   9.6
2023-02-07 11:59:00,  23.0,   9.5
2023-02-07 12:00:00,  23.3,   9.7
2023-02-07 12:01:00,  23.3,   9.7
2023-02-07 12:02:00,  23.0,   9.6
2023-02-07 12:03:00,  22.9,   9.6
2023-02-07 12:04:00,  22.9,   9.6
2023-02-07 12:05:00,  23.0,   9.6
2023-02-07 12:06:00,  23.1,   9.6
2023-02-07 12:07:00,  23.3,   9.6
2023-02-07 12:08:00,  23.6,   9.6
2023-02-07 12:09:00,  24.1,   9.7
2023-02-07 12:10:00,  24.3,   9.7
2023-02-07 12:11:00,  24.5,   9.8
2023-02-07 12:12:00,  24.6,   9.7
2023-02-07 12:13:00,  24.8,   9.8
2023-02-07 12:14:00,  24.6,   9.7
2023-02-07 12:15:00,  24.7,   9.7
2023-02-07 12:16:00,  24.6,   9.7
2023-02-07 12:17:00,  24.1,  10.0
2023-02-07 12:18:00,  22.9,   9.8
2023-02-07 12:19:00,  21.9,   9.9
2023-02-07 12:20:00,  21.2,  10.0
2023-02-07 12:21:00,  21.1,  10.1
2023-02-07 12:22:00,  20.8,  10.1
2023-02-07 12:23:00,  20.8,  10.1
2023-02-07 12:24:00,  20.9,  10.2
2023-02-07 12:25:00,  20.9,  10.2
2023-02-07 12:26:00,  20.7,  10.1
2023-02-07 12:27:00,  20.6,  10.2
2023-02-07 12:28:00,  20.5,  10.1
2023-02-07 12:29:00,  20.8,  10.2
2023-02-07 12:30:00,  21.3,  10.3
2023-02-07 12:31:00,  22.2,  10.4
2023-02-07 12:32:00,  23.0,  10.4
2023-02-07 12:33:00,  23.1,  10.3
2023-02-07 12:34:00,  22.8,  10.3
2023-02-07 12:35:00,  22.7,  10.3
2023-02-07 12:36:00,  22.9,  10.3
2023-02-07 12:37:00,  22.9,  10.4
2023-02-07 12:38:00,  23.1,  10.4
2023-02-07 12:39:00,  22.9,  10.4
2023-02-07 12:40:00,  22.8,  10.3
2023-02-07 12:41:00,  22.6,  10.3
2023-02-07 12:42:00,  22.9,  10.4
2023-02-07 12:43:00,  23.0,  10.3
2023-02-07 12:44:00,  23.1,  10.2
2023-02-07 12:45:00,  23.3,  10.2
2023-02-07 12:46:00,  23.8,  10.4
2023-02-07 12:47:00,  24.1,  10.4
2023-02-07 12:48:00,  24.3,  10.3
2023-02-07 12:49:00,  24.4,  10.3
2023-02-07 12:50:00,  24.4,  10.2
2023-02-07 12:51:00,  24.3,  10.1
2023-02-07 12:52:00,  24.3,  10.2
2023-02-07 12:53:00,  24.3,  10.4
2023-02-07 12:54:00,  24.1,  10.3
2023-02-07 12:55:00,  24.1,  10.4
2023-02-07 12:56:00,  24.3,  10.6
2023-02-07 12:57:00,  24.4,  10.7
2023-02-07 12:58:00,  24.6,  10.7
2023-02-07 12:59:00,  24.7,  10.6
2023-02-07 13:00:00,  24.9,  10.6
2023-02-07 13:01:00,  24.6,  10.2
2023-02-07 13:02:00,  23.8,  10.1
2023-02-07 13:03:00,  22.7,   9.9
2023-02-07 13:04:00,  21.9,   9.8
2023-02-07 13:05:00,  21.3,   9.7
2023-02-07 13:06:00,  21.2,   9.8
2023-02-07 13:07:00,  21.0,   9.7
2023-02-07 13:08:00,  21.4,   9.8
2023-02-07 13:09:00,  21.9,   9.8
2023-02-07 13:10:00,  22.6,   9.7
2023-02-07 13:11:00,  23.1,   9.7
2023-02-07 13:12:00,  22.9,   9.8
2023-02-07 13:13:00,  22.7,   9.8
2023-02-07 13:14:00,  22.8,   9.8
2023-02-07 13:15:00,  22.9,  10.0
2023-02-07 13:16:00,  22.9,   9.9
2023-02-07 13:17:00,  22.6,   9.8
2023-02-07 13:18:00,  22.4,   9.8
2023-02-07 13:19:00,  22.4,   9.8
2023-02-07 13:20:00,  22.4,   9.7
2023-02-07 13:21:00,  23.1,   9.9
2023-02-07 13:22:00,  23.3,   9.9
2023-02-07 13:23:00,  23.3,   9.8
2023-02-07 13:24:00,  23.6,  10.0
2023-02-07 13:25:00,  23.8,   9.8
2023-02-07 13:26:00,  24.1,   9.8
2023-02-07 13:27:00,  24.6,  10.0
2023-02-07 13:28:00,  24.5,   9.8
2023-02-07 13:29:00,  24.6,   9.8
2023-02-07 13:30:00,  24.5,   9.8
2023-02-07 13:31:00,  24.3,   9.8
2023-02-07 13:32:00,  24.3,   9.8
2023-02-07 13:33:00,  24.4,   9.9
2023-02-07 13:34:00,  24.5,   9.9
2023-02-07 13:35:00,  24.5,   9.7
2023-02-07 13:36:00,  24.8,   9.9
2023-02-07 13:37:00,  24.9,   9.7
2023-02-07 13:38:00,  24.9,   9.8
2023-02-07 13:39:00,  24.1,   9.7
2023-02-07 13:40:00,  23.0,   9.7
2023-02-07 13:41:00,  21.5,   9.4
2023-02-07 13:42:00,  20.7,   9.4
2023-02-07 13:43:00,  20.2,   9.4
2023-02-07 13:44:00,  19.7,   9.3
2023-02-07 13:45:00,  19.7,   9.5
2023-02-07 13:46:00,  19.5,   9.5
2023-02-07 13:47:00,  19.9,   9.5
2023-02-07 13:48:00,  20.3,   9.4
2023-02-07 13:49:00,  21.1,   9.4
2023-02-07 13:50:00,  22.3,   9.4
2023-02-07 13:51:00,  23.2,   9.4
2023-02-07 13:52:00,  22.9,   9.6
2023-02-07 13:53:00,  22.3,   9.5
2023-02-07 13:54:00,  22.2,   9.6
2023-02-07 13:55:00,  21.8,   9.5
2023-02-07 13:56:00,  22.0,   9.7
2023-02-07 13:57:00,  21.8,   9.6
2023-02-07 13:58:00,  21.6,   9.7
2023-02-07 13:59:00,  21.3,   9.6
2023-02-07 14:00:00,  21.5,   9.8
2023-02-07 14:01:00,  21.7,   9.7
2023-02-07 14:02:00,  22.5,   9.9
2023-02-07 14:03:00,  23.0,   9.8
2023-02-07 14:04:00,  23.4,  10.0
2023-02-07 14:05:00,  23.1,   9.8
2023-02-07 14:06:00,  23.0,   9.9
2023-02-07 14:07:00,  23.0,   9.8
2023-02-07 14:08:00,  23.2,  10.0
2023-02-07 14:09:00,  22.9,   9.8
2023-02-07 14:10:00,  22.7,   9.9
2023-02-07 14:11:00,  22.7,  10.0
2023-02-07 14:12:00,  22.4,   9.8
2023-02-07 14:13:00,  22.6,   9.8
2023-02-07 14:14:00,  23.1,   9.8
2023-02-07 14:15:00,  23.4,   9.9
2023-02-07 14:16:00,  23.4,   9.8
2023-02-07 14:17:00,  23.5,   9.8
2023-02-07 14:18:00,  23.7,   9.8
2023-02-07 14:19:00,  23.8,   9.8
2023-02-07 14:20:00,  23.7,   9.6
2023-02-07 14:21:00,  23.9,   9.7
2023-02-07 14:22:00,  23.7,   9.6
2023-02-07 14:23:00,  23.5,   9.6
2023-02-07 14:24:00,  23.4,   9.6
2023-02-07 14:25:00,  23.4,   9.6
2023-02-07 14:26:00,  23.6,   9.6
2023-02-07 14:27:00,  23.7,   9.6
2023-02-07 14:28:00,  24.1,   9.7
2023-02-07 14:29:00,  24.5,   9.8
2023-02-07 14:30:00,  24.9,   9.8
2023-02-07 14:31:00,  24.6,   9.7
2023-02-07 14:32:00,  23.6,   9.7
2023-02-07 14:33:00,  22.5,   9.6
2023-02-07 14:34:00,  21.7,   9.7
2023-02-07 14:35:00,  21.3,   9.8
2023-02-07 14:36:00,  20.6,   9.7
2023-02-07 14:37:00,  20.3,   9.7
2023-02-07 14:38:00,  20.4,   9.7
2023-02-07 14:39:00,  20.6,   9.7
2023-02-07 14:40:00,  21.3,   9.7
2023-02-07 14:41:00,  22.1,   9.7
2023-02-07 14:42:00,  23.2,   9.8
2023-02-07 14:43:00,  23.1,   9.9
2023-02-07 14:44:00,  22.8,   9.9
2023-02-07 14:45:00,  22.5,   9.8
2023-02-07 14:46:00,  22.6,   9.8
2023-02-07 14:47:00,  23.0,  10.0
2023-02-07 14:48:00,  23.0,  10.0
2023-02-07 14:49:00,  22.7,   9.8
2023-02-07 14:50:00,  22.8,   9.8
2023-02-07 14:51:00,  23.0,   9.8
2023-02-07 14:52:00,  23.0,   9.7
2023-02-07 14:53:00,  23.2,   9.7
2023-02-07 14:54:00,  23.2,   9.7
2023-02-07 14:55:00,  23.4,   9.7
2023-02-07 14:56:00,  23.7,   9.8
2023-02-07 14:57:00,  23.7,   9.9
2023-02-07 14:58:00,  23.6,   9.8
2023-02-07 14:59:00,  23.4,   9.8
2023-02-07 15:00:00,  23.2,   9.7
2023-02-07 15:01:00,  23.2,   9.9
2023-02-07 15:02:00,  22.8,   9.8
2023-02-07 15:03:00,  22.9,   9.8
2023-02-07 15:04:00,  23.0,   9.9
2023-02-07 15:05:00,  22.6,   9.7
2023-02-07 15:06:00,  22.8,   9.9
2023-02-07 15:07:00,  22.8,   9.8
2023-02-07 15:08:00,  23.3,   9.9
2023-02-07 15:09:00,  23.2,   9.7
2023-02-07 15:10:00,  23.3,   9.7
2023-02-07 15:11:00,  23.5,   9.8
2023-02-07 15:12:00,  23.6,   9.8
2023-02-07 15:13:00,  23.7,   9.7
2023-02-07 15:14:00,  24.1,   9.8
2023-02-07 15:15:00,  23.9,   9.7
2023-02-07 15:16:00,  23.9,   9.7
2023-02-07 15:17:00,  24.1,   9.7
2023-02-07 15:18:00,  24.5,   9.8
2023-02-07 15:19:00,  24.8,   9.7
2023-02-07 15:20:00,  25.0,   9.7
2023-02-07 15:21:00,  24.7,   9.9
2023-02-07 15:22:00,  23.6,   9.7
2023-02-07 15:23:00,  22.7,   9.7
2023-02-07 15:24:00,  21.7,   9.8
2023-02-07 15:25:00,  21.2,   9.8
2023-02-07 15:26:00,  21.1,   9.8
2023-02-07 15:27:00,  21.2,   9.8
2023-02-07 15:28:00,  21.2,   9.7
2023-02-07 15:29:00,  21.6,   9.8
2023-02-07 15:30:00,  21.8,   9.8
2023-02-07 15:31:00,  22.0,   9.8
2023-02-07 15:32:00,  22.2,   9.7
2023-02-07 15:33:00,  22.4,   9.7
2023-02-07 15:34:00,  22.4,   9.5
2023-02-07 15:35:00,  22.9,   9.6
2023-02-07 15:36:00,  22.9,   9.4
2023-02-07 15:37:00,  23.1,   9.3
2023-02-07 15:38:00,  23.3,   9.3
2023-02-07 15:39:00,  23.6,   9.3
2023-02-07 15:40:00,  23.9,   9.4
2023-02-07 15:41:00,  24.0,   9.3
2023-02-07 15:42:00,  24.5,   9.5
2023-02-07 15:43:00,  24.6,   9.4
2023-02-07 15:44:00,  24.6,   9.3
2023-02-07 15:45:00,  25.0,   9.4
2023-02-07 15:46:00,  24.2,   9.3
2023-02-07 15:47:00,  23.3,   9.4
2023-02-07 15:48:00,  22.3,   9.6
2023-02-07 15:49:00,  21.2,   9.6
2023-02-07 15:50:00,  20.5,   9.6
2023-02-07 15:51:00,  20.2,   9.7
2023-02-07 15:52:00,  19.8,   9.6
2023-02-07 15:53:00,  20.0,   9.8
2023-02-07 15:54:00,  20.0,   9.6
2023-02-07 15:55:00,  20.6,   9.7
2023-02-07 15:56:00,  21.3,   9.7
2023-02-07 15:57:00,  22.1,   9.5
2023-02-07 15:58:00,  23.4,   9.7
2023-02-07 15:59:00,  22.9,   9.6
2023-02-07 16:00:00,  22.9,   9.7
2023-02-07 16:01:00,  22.9,   9.6
2023-02-07 16:02:00,  23.0,   9.4
2023-02-07 16:03:00,  23.5,   9.5
2023-02-07 16:04:00,  23.8,   9.5
2023-02-07 16:05:00,  23.9,   9.3
2023-02-07 16:06:00,  24.0,   9.3
2023-02-07 16:07:00,  24.3,   9.4
2023-02-07 16:08:00,  24.5,   9.4
