Time,MTìfèoà≥óÕ,LTìfèoà≥óÕ,MTìfèoâ∑ìx,â∑êÖéÊèoâ∑ìx,â∑êÖó¨ó 
2023-08-01 14:12:00,   6.95,   2.18, 112.8,  97.4,  -2.4
2023-08-01 14:13:00,   6.95,   2.22, 112.9,  96.9,  -2.4
2023-08-01 14:14:00,   6.95,   2.26, 112.6,  96.4,  -2.4
2023-08-01 14:15:00,   6.95,   2.28, 111.8,  95.8,  -2.4
2023-08-01 14:16:00,   6.95,   2.30, 110.7,  95.2,  -2.4
2023-08-01 14:17:00,   6.93,   2.31, 110.3,  94.9,  -2.4
2023-08-01 14:18:00,   6.93,   2.31, 109.2,  98.3,  -2.4
2023-08-01 14:19:00,   6.91,   2.30, 108.9, 102.0,  -2.4
2023-08-01 14:20:00,   6.91,   2.28, 108.9, 102.4,  -1.6
2023-08-01 14:21:00,   6.91,   2.22, 109.2, 102.5,  -0.7
2023-08-01 14:22:00,   6.86,   2.15, 109.7, 102.2,  -0.8
2023-08-01 14:23:00,   6.84,   2.10, 110.2, 101.2,  -0.7
2023-08-01 14:24:00,   6.65,   2.01, 111.3,  97.5,  -0.6
2023-08-01 14:25:00,   6.75,   2.50, 110.6,  90.1,  -0.8
2023-08-01 14:26:00,   6.45,   1.95, 108.8,  72.4,  -1.6
2023-08-01 14:27:00,   6.63,   2.07, 106.0,  53.6,  -1.8
2023-08-01 14:28:00,   6.80,   2.38, 104.4,  45.6,  -1.7
2023-08-01 14:29:00,   7.01,   2.25, 104.4,  63.8,  -2.4
2023-08-01 14:30:00,   6.82,   2.11, 100.8,  75.7,  -2.0
2023-08-01 14:31:00,   6.78,   2.12, 102.1,  85.4,  -1.6
2023-08-01 14:32:00,   6.75,   2.16, 104.4,  91.2,  -2.4
2023-08-01 14:33:00,   6.73,   2.16, 106.9,  95.5,  -1.3
2023-08-01 14:34:00,   6.78,   2.20, 108.2,  97.4,  -0.7
2023-08-01 14:35:00,   6.78,   2.25, 109.2,  98.1,  -1.8
2023-08-01 14:36:00,   6.76,   2.23, 109.6,  98.6,  -1.7
2023-08-01 14:37:00,   6.76,   2.22, 109.8,  99.4,  -1.5
2023-08-01 14:38:00,   6.75,   2.22, 110.0,  99.6,  -1.3
2023-08-01 14:39:00,   6.76,   2.19, 110.3,  99.2,  -1.1
2023-08-01 14:40:00,   6.80,   2.21, 110.8,  98.5,  -1.1
2023-08-01 14:41:00,   6.82,   2.21, 111.3,  97.9,  -1.6
2023-08-01 14:42:00,   6.80,   2.21, 111.5,  98.3,  -1.4
2023-08-01 14:43:00,   6.76,   2.17, 111.5,  99.0,  -1.5
2023-08-01 14:44:00,   6.75,   2.16, 111.5,  99.4,  -1.7
2023-08-01 14:45:00,   6.75,   2.13, 111.5,  99.5,  -1.4
2023-08-01 14:46:00,   6.76,   2.10, 111.7,  99.5,  -2.1
2023-08-01 14:47:00,   6.78,   2.10, 112.0,  99.5,  -2.3
2023-08-01 14:48:00,   6.82,   2.13, 112.2,  99.2,  -2.1
2023-08-01 14:49:00,   6.80,   2.14, 112.2, 100.2,  -1.6
2023-08-01 14:50:00,   6.80,   2.14, 111.8, 101.0,  -2.4
2023-08-01 14:51:00,   6.84,   2.18, 111.7, 101.0,  -2.4
2023-08-01 14:52:00,   6.78,   2.19, 110.7, 101.6,  -2.4
2023-08-01 14:53:00,   6.75,   2.15, 110.1, 102.2,  -1.0
2023-08-01 14:54:00,   6.76,   2.12, 110.0, 101.9,   0.6
2023-08-01 14:55:00,   6.75,   2.04, 110.4,  97.8,   0.4
2023-08-01 14:56:00,   6.75,   1.99, 111.3,  89.5,   0.5
2023-08-01 14:57:00,   6.69,   2.06, 112.3,  81.8,  -1.8
2023-08-01 14:58:00,   6.71,   2.11, 111.9,  78.5,  -2.4
2023-08-01 14:59:00,   6.71,   2.07, 110.8,  80.7,  -2.4
2023-08-01 15:00:00,   6.75,   1.98, 109.9,  83.4,  -2.4
2023-08-01 15:01:00,   6.43,   2.07, 108.9,  88.8,  -2.4
2023-08-01 15:02:00,   6.37,   2.09, 107.1,  90.1,  -2.4
2023-08-01 15:03:00,   6.76,   2.34, 104.6,  85.1,  -2.4
